loteria,nome,concurso,data,local,dezenas,premiacoes,estadosPremiados,acumulou,acumuladaProxConcurso,dataProxConcurso,proxConcurso,timeCoracao,mesSorte
lotofacil,Lotofácil,664,25/08/2011,,"['01', '03', '04', '07', '10', '13', '14', '15', '16', '17', '18', '20', '21', '23', '24']","[{'acertos': '15 Pontos', 'vencedores': 3, 'premio': '661.652,63'}, {'acertos': '14 Pontos', 'vencedores': 709, 'premio': '1.199,85'}, {'acertos': '13 Pontos', 'vencedores': 23073, 'premio': '12,50'}, {'acertos': '12 Pontos', 'vencedores': 266563, 'premio': '5,00'}, {'acertos': '11 Pontos', 'vencedores': 1372907, 'premio': '2,50'}]","[{'nome': 'Amazonas', 'uf': 'AM', 'vencedores': '1', 'latitude': '-3.4168427', 'longitude': '-65.8560646', 'cidades': []}, {'nome': 'Ceará', 'uf': 'CE', 'vencedores': '1', 'latitude': '-5.4983977', 'longitude': '-39.3206241', 'cidades': []}, {'nome': 'Paraná', 'uf': 'PR', 'vencedores': '1', 'latitude': '-25.2520888', 'longitude': '-52.0215415', 'cidades': []}]",False,,,665,,
lotofacil,Lotofácil,663,22/08/2011,,"['02', '04', '05', '06', '07', '09', '11', '13', '16', '17', '19', '21', '22', '23', '24']","[{'acertos': '15 Pontos', 'vencedores': 8, 'premio': '203.431,69'}, {'acertos': '14 Pontos', 'vencedores': 1314, 'premio': '758,29'}, {'acertos': '13 Pontos', 'vencedores': 34032, 'premio': '12,50'}, {'acertos': '12 Pontos', 'vencedores': 354983, 'premio': '5,00'}, {'acertos': '11 Pontos', 'vencedores': 1576910, 'premio': '2,50'}]","[{'nome': 'Ceará', 'uf': 'CE', 'vencedores': '1', 'latitude': '-5.4983977', 'longitude': '-39.3206241', 'cidades': []}, {'nome': 'Goiás', 'uf': 'GO', 'vencedores': '1', 'latitude': '36.7156122', 'longitude': '-95.9435511', 'cidades': []}, {'nome': 'Minas Gerais', 'uf': 'MG', 'vencedores': '2', 'latitude': '-18.512178', 'longitude': '-44.5550308', 'cidades': []}, {'nome': 'Mato Grosso', 'uf': 'MT', 'vencedores': '1', 'latitude': '-12.6818712', 'longitude': '-56.921099', 'cidades': []}, {'nome': 'Santa Catarina', 'uf': 'SC', 'vencedores': '1', 'latitude': '-27.336122', 'longitude': '-50.071794', 'cidades': []}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '2', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': []}]",False,,,664,,
lotofacil,Lotofácil,662,18/08/2011,,"['01', '02', '03', '06', '07', '08', '09', '11', '13', '14', '15', '16', '19', '20', '22']","[{'acertos': '15 Pontos', 'vencedores': 8, 'premio': '1.008.663,25'}, {'acertos': '14 Pontos', 'vencedores': 741, 'premio': '1.928,08'}, {'acertos': '13 Pontos', 'vencedores': 27285, 'premio': '12,50'}, {'acertos': '12 Pontos', 'vencedores': 378957, 'premio': '5,00'}, {'acertos': '11 Pontos', 'vencedores': 2273297, 'premio': '2,50'}]","[{'nome': 'Distrito Federal', 'uf': 'DF', 'vencedores': '1', 'latitude': '-15.7997654', 'longitude': '-47.8644715', 'cidades': []}, {'nome': 'Maranhão', 'uf': 'MA', 'vencedores': '1', 'latitude': '42.4072107', 'longitude': '-71.3824374', 'cidades': []}, {'nome': 'Minas Gerais', 'uf': 'MG', 'vencedores': '1', 'latitude': '-18.512178', 'longitude': '-44.5550308', 'cidades': []}, {'nome': 'Paraíba', 'uf': 'PB', 'vencedores': '1', 'latitude': '-7.239960900000001', 'longitude': '-36.7819505', 'cidades': []}, {'nome': 'Piauí', 'uf': 'PI', 'vencedores': '1', 'latitude': '38.65501260000001', 'longitude': '-90.2977494', 'cidades': []}, {'nome': 'Paraná', 'uf': 'PR', 'vencedores': '2', 'latitude': '-25.2520888', 'longitude': '-52.0215415', 'cidades': []}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': []}]",False,,,663,,
lotofacil,Lotofácil,661,15/08/2011,,"['01', '03', '06', '07', '10', '11', '12', '15', '17', '18', '19', '20', '22', '23', '24']","[{'acertos': '15 Pontos', 'vencedores': 0, 'premio': '-'}, {'acertos': '14 Pontos', 'vencedores': 576, 'premio': '1.979,88'}, {'acertos': '13 Pontos', 'vencedores': 20131, 'premio': '12,50'}, {'acertos': '12 Pontos', 'vencedores': 269743, 'premio': '5,00'}, {'acertos': '11 Pontos', 'vencedores': 1619717, 'premio': '2,50'}]",[],True,,,662,,
lotofacil,Lotofácil,660,11/08/2011,,"['03', '04', '05', '06', '07', '08', '09', '12', '14', '15', '16', '17', '19', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 0, 'premio': '-'}, {'acertos': '14 Pontos', 'vencedores': 611, 'premio': '1.455,24'}, {'acertos': '13 Pontos', 'vencedores': 21890, 'premio': '12,50'}, {'acertos': '12 Pontos', 'vencedores': 253608, 'premio': '5,00'}, {'acertos': '11 Pontos', 'vencedores': 1343439, 'premio': '2,50'}]",[],True,,,661,,
lotofacil,Lotofácil,659,08/08/2011,,"['01', '03', '04', '05', '06', '08', '09', '10', '11', '12', '15', '19', '20', '23', '24']","[{'acertos': '15 Pontos', 'vencedores': 6, 'premio': '710.540,18'}, {'acertos': '14 Pontos', 'vencedores': 663, 'premio': '1.557,18'}, {'acertos': '13 Pontos', 'vencedores': 24827, 'premio': '12,50'}, {'acertos': '12 Pontos', 'vencedores': 316959, 'premio': '5,00'}, {'acertos': '11 Pontos', 'vencedores': 1777295, 'premio': '2,50'}]","[{'nome': 'Bahia', 'uf': 'BA', 'vencedores': '1', 'latitude': '-12.579738', 'longitude': '-41.7007272', 'cidades': []}, {'nome': 'Goiás', 'uf': 'GO', 'vencedores': '1', 'latitude': '36.7156122', 'longitude': '-95.9435511', 'cidades': []}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '4', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': []}]",False,,,660,,
lotofacil,Lotofácil,658,04/08/2011,,"['01', '04', '05', '06', '07', '09', '10', '11', '14', '15', '17', '21', '23', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 0, 'premio': '-'}, {'acertos': '14 Pontos', 'vencedores': 494, 'premio': '1.608,70'}, {'acertos': '13 Pontos', 'vencedores': 20320, 'premio': '12,50'}, {'acertos': '12 Pontos', 'vencedores': 268288, 'premio': '5,00'}, {'acertos': '11 Pontos', 'vencedores': 1405228, 'premio': '2,50'}]",[],True,,,659,,
lotofacil,Lotofácil,657,01/08/2011,,"['02', '03', '04', '05', '06', '08', '10', '12', '13', '15', '17', '19', '23', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 9, 'premio': '165.150,47'}, {'acertos': '14 Pontos', 'vencedores': 1799, 'premio': '505,84'}, {'acertos': '13 Pontos', 'vencedores': 34632, 'premio': '12,50'}, {'acertos': '12 Pontos', 'vencedores': 329281, 'premio': '5,00'}, {'acertos': '11 Pontos', 'vencedores': 1545390, 'premio': '2,50'}]","[{'nome': 'Bahia', 'uf': 'BA', 'vencedores': '1', 'latitude': '-12.579738', 'longitude': '-41.7007272', 'cidades': []}, {'nome': 'Minas Gerais', 'uf': 'MG', 'vencedores': '2', 'latitude': '-18.512178', 'longitude': '-44.5550308', 'cidades': []}, {'nome': 'Paraná', 'uf': 'PR', 'vencedores': '1', 'latitude': '-25.2520888', 'longitude': '-52.0215415', 'cidades': []}, {'nome': 'Santa Catarina', 'uf': 'SC', 'vencedores': '1', 'latitude': '-27.336122', 'longitude': '-50.071794', 'cidades': []}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '4', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': []}]",False,,,658,,
lotofacil,Lotofácil,656,28/07/2011,,"['02', '03', '05', '07', '08', '09', '11', '13', '14', '15', '18', '20', '22', '23', '25']","[{'acertos': '15 Pontos', 'vencedores': 11, 'premio': '108.304,55'}, {'acertos': '14 Pontos', 'vencedores': 1450, 'premio': '503,03'}, {'acertos': '13 Pontos', 'vencedores': 34748, 'premio': '12,50'}, {'acertos': '12 Pontos', 'vencedores': 327871, 'premio': '5,00'}, {'acertos': '11 Pontos', 'vencedores': 1554860, 'premio': '2,50'}]","[{'nome': 'Amazonas', 'uf': 'AM', 'vencedores': '2', 'latitude': '-3.4168427', 'longitude': '-65.8560646', 'cidades': []}, {'nome': 'Bahia', 'uf': 'BA', 'vencedores': '1', 'latitude': '-12.579738', 'longitude': '-41.7007272', 'cidades': []}, {'nome': 'Ceará', 'uf': 'CE', 'vencedores': '1', 'latitude': '-5.4983977', 'longitude': '-39.3206241', 'cidades': []}, {'nome': 'Distrito Federal', 'uf': 'DF', 'vencedores': '1', 'latitude': '-15.7997654', 'longitude': '-47.8644715', 'cidades': []}, {'nome': 'Minas Gerais', 'uf': 'MG', 'vencedores': '2', 'latitude': '-18.512178', 'longitude': '-44.5550308', 'cidades': []}, {'nome': 'Paraná', 'uf': 'PR', 'vencedores': '1', 'latitude': '-25.2520888', 'longitude': '-52.0215415', 'cidades': []}, {'nome': 'Rio de Janeiro', 'uf': 'RJ', 'vencedores': '1', 'latitude': '34.948626', 'longitude': '@@GTo08', 'cidades': []}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '2', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': []}]",False,,,657,,
lotofacil,Lotofácil,655,25/07/2011,,"['02', '05', '07', '08', '10', '11', '13', '14', '15', '19', '20', '21', '23', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 1, 'premio': '1.579.836,12'}, {'acertos': '14 Pontos', 'vencedores': 667, 'premio': '1.450,14'}, {'acertos': '13 Pontos', 'vencedores': 25036, 'premio': '12,50'}, {'acertos': '12 Pontos', 'vencedores': 285756, 'premio': '5,00'}, {'acertos': '11 Pontos', 'vencedores': 1478659, 'premio': '2,50'}]","[{'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': []}]",False,,,656,,
lotofacil,Lotofácil,654,21/07/2011,,"['01', '02', '03', '07', '12', '13', '14', '16', '17', '18', '19', '20', '22', '23', '25']","[{'acertos': '15 Pontos', 'vencedores': 2, 'premio': '727.610,86'}, {'acertos': '14 Pontos', 'vencedores': 814, 'premio': '1.094,53'}, {'acertos': '13 Pontos', 'vencedores': 47662, 'premio': '12,50'}, {'acertos': '12 Pontos', 'vencedores': 264054, 'premio': '5,00'}, {'acertos': '11 Pontos', 'vencedores': 1422803, 'premio': '2,50'}]","[{'nome': 'Bahia', 'uf': 'BA', 'vencedores': '1', 'latitude': '-12.579738', 'longitude': '-41.7007272', 'cidades': []}, {'nome': 'Goiás', 'uf': 'GO', 'vencedores': '1', 'latitude': '36.7156122', 'longitude': '-95.9435511', 'cidades': []}]",False,,,655,,
lotofacil,Lotofácil,653,18/07/2011,,"['01', '02', '03', '07', '08', '12', '13', '14', '16', '17', '19', '20', '21', '22', '23']","[{'acertos': '15 Pontos', 'vencedores': 5, 'premio': '346.044,31'}, {'acertos': '14 Pontos', 'vencedores': 777, 'premio': '1.363,34'}, {'acertos': '13 Pontos', 'vencedores': 22874, 'premio': '12,50'}, {'acertos': '12 Pontos', 'vencedores': 280435, 'premio': '5,00'}, {'acertos': '11 Pontos', 'vencedores': 1377295, 'premio': '2,50'}]","[{'nome': 'Mato Grosso', 'uf': 'MT', 'vencedores': '1', 'latitude': '-12.6818712', 'longitude': '-56.921099', 'cidades': []}, {'nome': 'Pernambuco', 'uf': 'PE', 'vencedores': '1', 'latitude': '-8.8137173', 'longitude': '-36.954107', 'cidades': []}, {'nome': 'Rio Grande do Sul', 'uf': 'RS', 'vencedores': '1', 'latitude': '-30.0346316', 'longitude': '-51.2176986', 'cidades': []}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '2', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': []}]",False,,,654,,
lotofacil,Lotofácil,652,14/07/2011,,"['02', '05', '07', '09', '10', '11', '13', '14', '16', '17', '18', '19', '20', '21', '23']","[{'acertos': '15 Pontos', 'vencedores': 8, 'premio': '168.907,38'}, {'acertos': '14 Pontos', 'vencedores': 825, 'premio': '1.002,78'}, {'acertos': '13 Pontos', 'vencedores': 34507, 'premio': '12,50'}, {'acertos': '12 Pontos', 'vencedores': 304760, 'premio': '5,00'}, {'acertos': '11 Pontos', 'vencedores': 1526942, 'premio': '2,50'}]","[{'nome': 'Bahia', 'uf': 'BA', 'vencedores': '1', 'latitude': '-12.579738', 'longitude': '-41.7007272', 'cidades': []}, {'nome': 'Distrito Federal', 'uf': 'DF', 'vencedores': '1', 'latitude': '-15.7997654', 'longitude': '-47.8644715', 'cidades': []}, {'nome': 'Minas Gerais', 'uf': 'MG', 'vencedores': '3', 'latitude': '-18.512178', 'longitude': '-44.5550308', 'cidades': []}, {'nome': 'Piauí', 'uf': 'PI', 'vencedores': '1', 'latitude': '38.65501260000001', 'longitude': '-90.2977494', 'cidades': []}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '2', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': []}]",False,,,653,,
lotofacil,Lotofácil,651,11/07/2011,,"['01', '04', '05', '06', '08', '10', '13', '14', '15', '17', '18', '19', '20', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 6, 'premio': '317.201,67'}, {'acertos': '14 Pontos', 'vencedores': 415, 'premio': '1.965,45'}, {'acertos': '13 Pontos', 'vencedores': 16114, 'premio': '12,50'}, {'acertos': '12 Pontos', 'vencedores': 220498, 'premio': '5,00'}, {'acertos': '11 Pontos', 'vencedores': 1262606, 'premio': '2,50'}]","[{'nome': 'Espírito Santo', 'uf': 'ES', 'vencedores': '1', 'latitude': '-19.1834229', 'longitude': '-40.3088626', 'cidades': []}, {'nome': 'Paraíba', 'uf': 'PB', 'vencedores': '1', 'latitude': '-7.239960900000001', 'longitude': '-36.7819505', 'cidades': []}, {'nome': 'Pernambuco', 'uf': 'PE', 'vencedores': '1', 'latitude': '-8.8137173', 'longitude': '-36.954107', 'cidades': []}, {'nome': 'Rio de Janeiro', 'uf': 'RJ', 'vencedores': '1', 'latitude': '34.948626', 'longitude': '@@GTo08', 'cidades': []}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '2', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': []}]",False,,,652,,
lotofacil,Lotofácil,650,07/07/2011,,"['01', '03', '07', '08', '10', '13', '14', '16', '17', '19', '20', '21', '23', '24', '25']","[{'acertos': '15 Pontos', 'vencedores': 7, 'premio': '242.743,91'}, {'acertos': '14 Pontos', 'vencedores': 690, 'premio': '1.507,72'}, {'acertos': '13 Pontos', 'vencedores': 24105, 'premio': '12,50'}, {'acertos': '12 Pontos', 'vencedores': 283145, 'premio': '5,00'}, {'acertos': '11 Pontos', 'vencedores': 1409638, 'premio': '2,50'}]","[{'nome': 'Distrito Federal', 'uf': 'DF', 'vencedores': '1', 'latitude': '-15.7997654', 'longitude': '-47.8644715', 'cidades': []}, {'nome': 'Minas Gerais', 'uf': 'MG', 'vencedores': '1', 'latitude': '-18.512178', 'longitude': '-44.5550308', 'cidades': []}, {'nome': 'Pará', 'uf': 'PA', 'vencedores': '1', 'latitude': '-1.9981271', 'longitude': '-54.9306152', 'cidades': []}, {'nome': 'Rio de Janeiro', 'uf': 'RJ', 'vencedores': '1', 'latitude': '34.948626', 'longitude': '@@GTo08', 'cidades': []}, {'nome': 'Santa Catarina', 'uf': 'SC', 'vencedores': '1', 'latitude': '-27.336122', 'longitude': '-50.071794', 'cidades': []}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '2', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': []}]",False,,,651,,
lotofacil,Lotofácil,649,04/07/2011,,"['01', '02', '04', '05', '06', '08', '09', '10', '11', '14', '15', '17', '21', '22', '24']","[{'acertos': '15 Pontos', 'vencedores': 2, 'premio': '1.024.655,84'}, {'acertos': '14 Pontos', 'vencedores': 448, 'premio': '1.960,44'}, {'acertos': '13 Pontos', 'vencedores': 17292, 'premio': '12,50'}, {'acertos': '12 Pontos', 'vencedores': 224449, 'premio': '5,00'}, {'acertos': '11 Pontos', 'vencedores': 1323044, 'premio': '2,50'}]","[{'nome': 'Minas Gerais', 'uf': 'MG', 'vencedores': '1', 'latitude': '-18.512178', 'longitude': '-44.5550308', 'cidades': []}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': []}]",False,,,650,,
lotofacil,Lotofácil,648,30/06/2011,,"['02', '04', '06', '08', '09', '10', '11', '13', '15', '16', '18', '19', '20', '21', '22']","[{'acertos': '15 Pontos', 'vencedores': 11, 'premio': '103.892,67'}, {'acertos': '14 Pontos', 'vencedores': 1810, 'premio': '386,56'}, {'acertos': '13 Pontos', 'vencedores': 40540, 'premio': '12,50'}, {'acertos': '12 Pontos', 'vencedores': 359672, 'premio': '5,00'}, {'acertos': '11 Pontos', 'vencedores': 1392519, 'premio': '2,50'}]","[{'nome': 'Amazonas', 'uf': 'AM', 'vencedores': '1', 'latitude': '-3.4168427', 'longitude': '-65.8560646', 'cidades': []}, {'nome': 'Bahia', 'uf': 'BA', 'vencedores': '2', 'latitude': '-12.579738', 'longitude': '-41.7007272', 'cidades': []}, {'nome': 'Espírito Santo', 'uf': 'ES', 'vencedores': '1', 'latitude': '-19.1834229', 'longitude': '-40.3088626', 'cidades': []}, {'nome': 'Minas Gerais', 'uf': 'MG', 'vencedores': '1', 'latitude': '-18.512178', 'longitude': '-44.5550308', 'cidades': []}, {'nome': 'Paraná', 'uf': 'PR', 'vencedores': '2', 'latitude': '-25.2520888', 'longitude': '-52.0215415', 'cidades': []}, {'nome': 'Santa Catarina', 'uf': 'SC', 'vencedores': '2', 'latitude': '-27.336122', 'longitude': '-50.071794', 'cidades': []}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '2', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': []}]",False,,,649,,
lotofacil,Lotofácil,647,27/06/2011,,"['04', '06', '07', '08', '09', '11', '13', '14', '17', '18', '19', '20', '22', '23', '25']","[{'acertos': '15 Pontos', 'vencedores': 3, 'premio': '972.342,03'}, {'acertos': '14 Pontos', 'vencedores': 523, 'premio': '1.400,36'}, {'acertos': '13 Pontos', 'vencedores': 19995, 'premio': '12,50'}, {'acertos': '12 Pontos', 'vencedores': 253649, 'premio': '5,00'}, {'acertos': '11 Pontos', 'vencedores': 1373952, 'premio': '2,50'}]","[{'nome': 'Rio Grande do Sul', 'uf': 'RS', 'vencedores': '1', 'latitude': '-30.0346316', 'longitude': '-51.2176986', 'cidades': []}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '2', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': []}]",False,,,648,,
lotofacil,Lotofácil,646,24/06/2011,,"['01', '03', '05', '06', '09', '10', '14', '15', '17', '18', '19', '20', '21', '23', '25']","[{'acertos': '15 Pontos', 'vencedores': 0, 'premio': '-'}, {'acertos': '14 Pontos', 'vencedores': 503, 'premio': '1.470,50'}, {'acertos': '13 Pontos', 'vencedores': 17721, 'premio': '12,50'}, {'acertos': '12 Pontos', 'vencedores': 220793, 'premio': '5,00'}, {'acertos': '11 Pontos', 'vencedores': 1104937, 'premio': '2,50'}]",[],True,,,647,,
lotofacil,Lotofácil,645,20/06/2011,,"['04', '05', '08', '09', '10', '11', '13', '16', '18', '19', '20', '21', '22', '23', '25']","[{'acertos': '15 Pontos', 'vencedores': 4, 'premio': '371.838,00'}, {'acertos': '14 Pontos', 'vencedores': 818, 'premio': '1.113,23'}, {'acertos': '13 Pontos', 'vencedores': 23865, 'premio': '12,50'}, {'acertos': '12 Pontos', 'vencedores': 294008, 'premio': '5,00'}, {'acertos': '11 Pontos', 'vencedores': 1438491, 'premio': '2,50'}]","[{'nome': 'Goiás', 'uf': 'GO', 'vencedores': '1', 'latitude': '36.7156122', 'longitude': '-95.9435511', 'cidades': []}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '3', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': []}]",False,,,646,,
lotofacil,Lotofácil,644,16/06/2011,,"['02', '03', '05', '06', '07', '08', '09', '12', '13', '14', '15', '18', '21', '22', '24']","[{'acertos': '15 Pontos', 'vencedores': 2, 'premio': '793.104,27'}, {'acertos': '14 Pontos', 'vencedores': 568, 'premio': '1.196,84'}, {'acertos': '13 Pontos', 'vencedores': 20049, 'premio': '12,50'}, {'acertos': '12 Pontos', 'vencedores': 248830, 'premio': '5,00'}, {'acertos': '11 Pontos', 'vencedores': 1430441, 'premio': '2,50'}]","[{'nome': 'Minas Gerais', 'uf': 'MG', 'vencedores': '1', 'latitude': '-18.512178', 'longitude': '-44.5550308', 'cidades': []}, {'nome': 'Pará', 'uf': 'PA', 'vencedores': '1', 'latitude': '-1.9981271', 'longitude': '-54.9306152', 'cidades': []}]",False,,,645,,
lotofacil,Lotofácil,643,13/06/2011,,"['01', '02', '04', '07', '08', '09', '10', '13', '16', '17', '19', '21', '22', '23', '24']","[{'acertos': '15 Pontos', 'vencedores': 3, 'premio': '545.294,64'}, {'acertos': '14 Pontos', 'vencedores': 447, 'premio': '1.568,44'}, {'acertos': '13 Pontos', 'vencedores': 19976, 'premio': '12,50'}, {'acertos': '12 Pontos', 'vencedores': 255454, 'premio': '5,00'}, {'acertos': '11 Pontos', 'vencedores': 1434460, 'premio': '2,50'}]","[{'nome': 'Bahia', 'uf': 'BA', 'vencedores': '1', 'latitude': '-12.579738', 'longitude': '-41.7007272', 'cidades': []}, {'nome': 'Minas Gerais', 'uf': 'MG', 'vencedores': '1', 'latitude': '-18.512178', 'longitude': '-44.5550308', 'cidades': []}, {'nome': 'Paraíba', 'uf': 'PB', 'vencedores': '1', 'latitude': '-7.239960900000001', 'longitude': '-36.7819505', 'cidades': []}]",False,,,644,,
lotofacil,Lotofácil,642,09/06/2011,,"['01', '02', '04', '05', '08', '10', '11', '12', '13', '18', '19', '20', '21', '22', '25']","[{'acertos': '15 Pontos', 'vencedores': 4, 'premio': '375.056,78'}, {'acertos': '14 Pontos', 'vencedores': 842, 'premio': '1.090,86'}, {'acertos': '13 Pontos', 'vencedores': 24625, 'premio': '12,50'}, {'acertos': '12 Pontos', 'vencedores': 278466, 'premio': '5,00'}, {'acertos': '11 Pontos', 'vencedores': 1446550, 'premio': '2,50'}]","[{'nome': 'Bahia', 'uf': 'BA', 'vencedores': '1', 'latitude': '-12.579738', 'longitude': '-41.7007272', 'cidades': []}, {'nome': 'Maranhão', 'uf': 'MA', 'vencedores': '1', 'latitude': '42.4072107', 'longitude': '-71.3824374', 'cidades': []}, {'nome': 'Sergipe', 'uf': 'SE', 'vencedores': '1', 'latitude': '37.0325814', 'longitude': '-95.6219132', 'cidades': []}, {'nome': 'São Paulo', 'uf': 'SP', 'vencedores': '1', 'latitude': '-23.5557714', 'longitude': '-46.6395571', 'cidades': []}]",False,,,643,,
